y1 Freq
1.951 54179
1.952 54242
1.953 54038
1.954 53596
1.955 54110
1.956 53706
1.957 53297
1.958 52750
1.959 53260
1.96 53659
1.961 52759
1.962 52708
1.963 52519
1.964 53040
1.965 52548
1.966 52699
1.967 52669
1.968 52162
1.969 52163
1.97 52076
1.971 52221
1.972 51856
1.973 51769
1.974 51600
1.975 51326
1.976 51234
1.977 51409
1.978 50964
1.979 51165
1.98 50613
1.981 50567
1.982 50791
1.983 50530
1.984 50459
1.985 50106
1.986 50735
1.987 50469
1.988 49878
1.989 49843
1.99 49711
1.991 49743
1.992 50059
1.993 49639
1.994 49483
1.995 49646
1.996 49197
1.997 49123
1.998 48707
1.999 48672
2 48756
2.001 48319
2.002 48158
2.003 48464
2.004 48069
2.005 48149
2.006 47974
2.007 47661
2.008 48008
2.009 48015
2.01 47637
2.011 47105
2.012 47212
2.013 47197
2.014 47700
2.015 47654
2.016 47092
2.017 47326
2.018 46990
2.019 47098
2.02 46875
2.021 46515
2.022 46355
2.023 46180
2.024 46024
2.025 45860
2.026 45949
2.027 46093
2.028 45445
2.029 45319
2.03 45381
2.031 45204
2.032 45315
2.033 45975
2.034 45683
2.035 45064
2.036 44855
2.037 44364
2.038 44931
2.039 44761
2.04 44812
2.041 44113
2.042 44381
2.043 44652
2.044 44758
2.045 44100
2.046 44246
2.047 43691
2.048 43808
2.049 43617
2.05 43605
2.051 43453
2.052 43541
2.053 43363
2.054 43209
2.055 43458
2.056 43410
2.057 42829
2.058 42595
2.059 43171
2.06 42869
2.061 42877
2.062 42879
2.063 42390
2.064 42473
2.065 42197
2.066 42255
2.067 42189
2.068 42163
2.069 41574
2.07 41801
2.071 41913
2.072 41762
2.073 41494
2.074 41336
2.075 41012
2.076 41253
2.077 41037
2.078 41164
2.079 41442
2.08 41044
2.081 40701
2.082 40766
2.083 40573
2.084 40447
2.085 40908
2.086 40664
2.087 40354
2.088 40484
2.089 40231
2.09 39986
2.091 40210
2.092 39859
2.093 39761
2.094 39628
2.095 39585
2.096 39559
2.097 39409
2.098 39313
2.099 39023
2.1 38955
2.101 38909
2.102 39013
2.103 38841
2.104 38839
2.105 39052
2.106 38447
2.107 38232
2.108 38172
2.109 38050
2.11 37791
2.111 37805
2.112 38217
2.113 38015
2.114 38601
2.115 37918
2.116 37779
2.117 37502
2.118 38053
2.119 37716
2.12 37646
2.121 37649
2.122 37283
2.123 37212
2.124 36756
2.125 37230
2.126 37040
2.127 36492
2.128 36816
2.129 36767
2.13 36560
2.131 36676
2.132 36521
2.133 36528
2.134 36584
2.135 36320
2.136 36104
2.137 35718
2.138 36151
2.139 36310
2.14 35812
2.141 35789
2.142 35660
2.143 35549
2.144 35593
2.145 35452
2.146 35250
2.147 35529
2.148 35379
2.149 35306
2.15 34786
2.151 35084
2.152 34860
2.153 35016
2.154 34556
2.155 34762
2.156 34782
2.157 34567
2.158 33740
2.159 34086
2.16 34123
2.161 34460
2.162 34468
2.163 34179
2.164 34115
2.165 33978
2.166 34164
2.167 34088
2.168 33570
2.169 33507
2.17 33879
2.171 33503
2.172 33403
2.173 33251
2.174 33292
2.175 33271
2.176 32961
2.177 32756
2.178 32868
2.179 32710
2.18 32802
2.181 32608
2.182 32921
2.183 32521
2.184 32396
2.185 32229
2.186 32312
2.187 32136
2.188 32165
2.189 31817
2.19 31906
2.191 31984
2.192 31894
2.193 31975
2.194 31851
2.195 31950
2.196 31536
2.197 31728
2.198 31537
2.199 31802
2.2 31317
2.201 31164
2.202 31068
2.203 31312
2.204 31248
2.205 30937
2.206 31059
2.207 31012
2.208 31014
2.209 30654
2.21 30723
2.211 30704
2.212 30402
2.213 30612
2.214 30435
2.215 30418
2.216 30427
2.217 30229
2.218 30221
2.219 30121
2.22 30000
2.221 29908
2.222 30010
2.223 30105
2.224 30094
2.225 29707
2.226 29580
2.227 29746
2.228 29403
2.229 29304
2.23 29810
2.231 29149
2.232 29053
2.233 29233
2.234 29436
2.235 28603
2.236 28810
2.237 28680
2.238 28565
2.239 28630
2.24 28779
2.241 28495
2.242 28364
2.243 29790
2.244 28211
2.245 28264
2.246 27987
2.247 28088
2.248 27938
2.249 27882
2.25 28250
2.251 28240
2.252 27951
2.253 28020
2.254 28112
2.255 27833
2.256 27902
2.257 27950
2.258 28099
2.259 27602
2.26 27863
2.261 27396
2.262 27453
2.263 27032
2.264 26982
2.265 27045
2.266 26957
2.267 27283
2.268 26900
2.269 26763
2.27 26974
2.271 27476
2.272 26391
2.273 26858
2.274 26668
2.275 26443
2.276 26506
2.277 26359
2.278 26058
2.279 26361
2.28 26696
2.281 26475
2.282 26208
2.283 26214
2.284 26372
2.285 26079
2.286 26026
2.287 25972
2.288 25817
2.289 25702
2.29 26061
2.291 25605
2.292 25341
2.293 25419
2.294 25352
2.295 25734
2.296 25442
2.297 25267
2.298 25464
2.299 25688
2.3 25288
2.301 24997
2.302 24650
2.303 24843
2.304 24692
2.305 24967
2.306 24517
2.307 24918
2.308 24602
2.309 24834
2.31 25026
2.311 24967
2.312 24548
2.313 24691
2.314 24523
2.315 24556
2.316 24294
2.317 24376
2.318 24383
2.319 23784
2.32 24009
2.321 23964
2.322 23914
2.323 23828
2.324 24170
2.325 23447
2.326 23538
2.327 23762
2.328 24262
2.329 23528
2.33 23531
2.331 23497
2.332 23430
2.333 23398
2.334 23191
2.335 23204
2.336 22906
2.337 23371
2.338 23031
2.339 23323
2.34 23558
2.341 23146
2.342 22853
2.343 23270
2.344 22747
2.345 22693
2.346 22889
2.347 22766
2.348 22321
2.349 22760
2.35 22681
2.351 22538
2.352 22238
2.353 22258
2.354 22095
2.355 22361
2.356 22736
2.357 22081
2.358 21888
2.359 22012
2.36 22192
2.361 22078
2.362 21821
2.363 22160
2.364 22017
2.365 21658
2.366 21861
2.367 21680
2.368 21734
2.369 21724
2.37 21644
2.371 21523
2.372 21531
2.373 21073
2.374 21224
2.375 21177
2.376 21133
2.377 21261
2.378 20804
2.379 20868
2.38 20938
2.381 21038
2.382 21224
2.383 21110
2.384 21131
2.385 21167
2.386 20702
2.387 20860
2.388 20723
2.389 20771
2.39 20476
2.391 20580
2.392 20435
2.393 20465
2.394 20646
2.395 20535
2.396 20008
2.397 20287
2.398 20115
2.399 20216
2.4 20506
2.401 20177
2.402 20404
2.403 19719
2.404 19829
2.405 20006
2.406 19575
2.407 19894
2.408 19324
2.409 19695
2.41 19453
2.411 19795
2.412 19714
2.413 19721
2.414 19621
2.415 19613
2.416 19751
2.417 19648
2.418 19529
2.419 19578
2.42 19356
2.421 18040
2.422 19457
2.423 19526
2.424 19291
2.425 19244
2.426 19452
2.427 19025
2.428 19475
2.429 19386
2.43 18970
2.431 18856
2.432 18653
2.433 18711
2.434 18663
2.435 18526
2.436 18590
2.437 18304
2.438 18407
2.439 18232
2.44 18270
2.441 18606
2.442 18579
2.443 18207
2.444 18357
2.445 18244
2.446 18153
2.447 18494
2.448 18212
2.449 18081
2.45 17937
2.451 18234
2.452 16888
2.453 17974
2.454 18029
2.455 17981
2.456 17867
2.457 18114
2.458 18168
2.459 17834
2.46 17870
2.461 17888
2.462 17571
2.463 17642
2.464 17519
2.465 17243
2.466 17320
2.467 17188
2.468 17492
2.469 17150
2.47 17171
2.471 17227
2.472 17294
2.473 17402
2.474 17382
2.475 17152
2.476 17141
2.477 16998
2.478 17173
2.479 16805
2.48 17073
2.481 17106
2.482 15964
2.483 16723
2.484 16606
2.485 16819
2.486 16685
2.487 16826
2.488 16791
2.489 16600
2.49 16852
2.491 16660
2.492 16503
2.493 16625
2.494 16253
2.495 16527
2.496 16104
2.497 16325
2.498 16464
2.499 16079
2.5 16104
2.501 16009
2.502 16119
2.503 16017
2.504 15962
2.505 16140
2.506 16030
2.507 15861
2.508 15971
2.509 16141
2.51 16075
2.511 15870
2.512 15861
2.513 15119
2.514 15626
2.515 15520
2.516 15522
2.517 15624
2.518 15636
2.519 15594
2.52 15470
2.521 15546
2.522 15403
2.523 15262
2.524 15243
2.525 15179
2.526 15178
2.527 15187
2.528 15030
2.529 14863
2.53 15202
2.531 14905
2.532 15011
2.533 15389
2.534 15027
2.535 15095
2.536 14956
2.537 15016
2.538 15060
2.539 15034
2.54 14894
2.541 14872
2.542 14692
2.543 14722
2.544 13792
2.545 14536
2.546 14764
2.547 14746
2.548 14566
2.549 14513
2.55 14602
2.551 14576
2.552 14511
2.553 14546
2.554 14327
2.555 14042
2.556 14331
2.557 14059
2.558 14074
2.559 14227
2.56 14172
2.561 14078
2.562 14064
2.563 14204
2.564 14120
2.565 14046
2.566 13828
2.567 13997
2.568 14193
2.569 13819
2.57 13735
2.571 13716
2.572 13978
2.573 13568
2.574 13249
2.575 13672
2.576 13688
2.577 13631
2.578 13589
2.579 13717
2.58 13549
2.581 13487
2.582 13743
2.583 13401
2.584 13239
2.585 13347
2.586 13427
2.587 13226
2.588 13057
2.589 13137
2.59 12888
2.591 13204
2.592 13252
2.593 13080
2.594 13158
2.595 13390
2.596 13201
2.597 13132
2.598 13157
2.599 12959
2.6 13262
2.601 12896
2.602 12925
2.603 12906
2.604 12841
2.605 12337
2.606 12858
2.607 12804
2.608 12564
2.609 12315
2.61 12216
2.611 12521
2.612 12651
2.613 12197
2.614 12795
2.615 13097
2.616 12751
2.617 12781
2.618 12498
2.619 12418
2.62 12634
2.621 12577
2.622 12277
2.623 12257
2.624 11988
2.625 12011
2.626 12081
2.627 12210
2.628 12071
2.629 11816
2.63 11901
2.631 12004
2.632 11994
2.633 12882
2.634 12943
2.635 11983
2.636 11836
2.637 12103
2.638 11675
2.639 11768
2.64 11426
2.641 11595
2.642 11582
2.643 11772
2.644 11641
2.645 11758
2.646 11742
2.647 11620
2.648 11738
2.649 12079
2.65 11767
2.651 11625
2.652 11845
2.653 11849
2.654 11561
2.655 11439
2.656 11321
2.657 11307
2.658 11187
2.659 11233
2.66 11203
2.661 11157
2.662 11260
2.663 10907
2.664 11257
2.665 10935
2.666 11150
2.667 12221
2.668 11269
2.669 11152
2.67 11126
2.671 11002
2.672 10891
2.673 10856
2.674 10792
2.675 10921
2.676 10839
2.677 10845
2.678 10853
2.679 10985
2.68 11030
2.681 10913
2.682 10745
2.683 10808
2.684 10845
2.685 10920
2.686 10831
2.687 10615
2.688 10930
2.689 10355
2.69 10590
2.691 10508
2.692 10450
2.693 10384
2.694 10188
2.695 10421
2.696 10224
2.697 10524
2.698 10263
2.699 10362
2.7 11324
2.701 10407
2.702 10345
2.703 10234
2.704 10181
2.705 9834
2.706 10018
2.707 10012
2.708 10009
2.709 10024
2.71 10076
2.711 10109
2.712 10267
2.713 10173
2.714 10201
2.715 10394
2.716 10115
2.717 10162
2.718 10073
2.719 10035
2.72 9922
2.721 9889
2.722 9690
2.723 9844
2.724 9715
2.725 9721
2.726 9634
2.727 9617
2.728 9833
2.729 9420
2.73 9785
2.731 9734
2.732 9514
2.733 9752
2.734 10544
2.735 9541
2.736 9715
2.737 9521
2.738 9440
2.739 9258
2.74 9321
2.741 9137
2.742 9296
2.743 9233
2.744 9585
2.745 9447
2.746 9251
2.747 9381
2.748 9491
2.749 9306
2.75 9361
2.751 9317
2.752 9192
2.753 9357
2.754 9203
2.755 9104
2.756 9257
2.757 9150
2.758 9236
2.759 9104
2.76 9071
2.761 9021
2.762 8847
2.763 8964
2.764 8989
2.765 8895
2.766 8834
2.767 9822
2.768 8992
2.769 8843
2.77 8668
2.771 8815
2.772 8759
2.773 8746
2.774 8637
2.775 8597
2.776 8592
2.777 8705
2.778 8856
2.779 8708
2.78 8685
2.781 8818
2.782 8840
2.783 8836
2.784 8696
2.785 8712
2.786 8677
2.787 8579
2.788 8560
2.789 8276
2.79 8526
2.791 8454
2.792 8335
2.793 8435
2.794 9263
2.795 8419
2.796 8226
2.797 8149
2.798 8156
2.799 8092
2.8 7152
2.801 8473
2.802 8593
2.803 8526
2.804 8596
2.805 8438
2.806 8471
2.807 8596
2.808 8330
2.809 8111
2.81 8016
2.811 7978
2.812 7710
2.813 7638
2.814 7791
2.815 7607
2.816 7392
2.817 7682
2.818 7800
2.819 8001
2.82 7959
2.821 8068
2.822 7906
2.823 8232
2.824 8284
2.825 8005
2.826 8145
2.827 8073
2.828 8085
2.829 7824
2.83 7935
2.831 7626
2.832 7548
2.833 7585
2.834 7518
2.835 7517
2.836 6704
2.837 7761
2.838 7717
2.839 7796
2.84 7909
2.841 7612
2.842 7644
2.843 7864
2.844 7522
2.845 7567
2.846 7441
2.847 7492
2.848 7281
2.849 7197
2.85 7305
2.851 7259
2.852 7199
2.853 7253
2.854 6960
2.855 7149
2.856 7271
2.857 7249
2.858 7093
2.859 7561
2.86 7368
2.861 7492
2.862 7549
2.863 7420
2.864 7277
2.865 7254
2.866 7211
2.867 7125
2.868 7066
2.869 7056
2.87 7225
2.871 7045
2.872 6530
2.873 7313
2.874 7180
2.875 7354
2.876 7309
2.877 7356
2.878 7093
2.879 7070
2.88 6748
2.881 6827
2.882 6805
2.883 6817
2.884 6514
2.885 6634
2.886 6755
2.887 6874
2.888 6774
2.889 6904
2.89 6742
2.891 6765
2.892 7026
2.893 6816
2.894 6985
2.895 6963
2.896 6885
2.897 6766
2.898 6892
2.899 6633
2.9 6570
2.901 6501
2.902 6404
2.903 6377
2.904 6367
2.905 6481
2.906 6200
2.907 6358
2.908 5992
2.909 6632
2.91 6715
2.911 6826
2.912 6901
2.913 6848
2.914 6626
2.915 6588
2.916 6601
2.917 6593
2.918 6236
2.919 6136
2.92 5959
2.921 6094
2.922 5986
2.923 5967
2.924 5963
2.925 5995
2.926 6187
2.927 6144
2.928 6283
2.929 6521
2.93 6512
2.931 6684
2.932 6574
2.933 6428
2.934 6393
2.935 6329
2.936 6306
2.937 6025
2.938 6133
2.939 5971
2.94 6098
2.941 5780
2.942 5718
2.943 5676
2.944 5676
2.945 5992
2.946 6129
2.947 6137
2.948 6084
2.949 6125
2.95 6099
2.951 6051
2.952 5899
2.953 6022
2.954 5897
2.955 5788
2.956 5673
2.957 5726
2.958 5777
2.959 5923
2.96 5751
2.961 5834
2.962 5587
2.963 5845
2.964 5762
2.965 5987
2.966 6089
2.967 5737
2.968 5797
2.969 5798
2.97 5786
2.971 5533
2.972 5376
2.973 5387
2.974 5328
2.975 5312
2.976 5358
2.977 5374
2.978 5395
2.979 5360
2.98 5518
2.981 5669
2.982 5696
2.983 5795
2.984 6005
2.985 5811
2.986 5952
2.987 5655
2.988 5531
2.989 5364
2.99 5270
2.991 5189
2.992 5135
2.993 5061
2.994 5014
2.995 5080
2.996 5106
2.997 5248
2.998 4890
2.999 5280
3 5352
3.001 5329
3.002 5339
3.003 5380
3.004 5555
3.005 5565
3.006 5539
3.007 5484
3.008 5343
3.009 5290
3.01 5358
3.011 5120
3.012 5047
3.013 4966
3.014 4886
3.015 4912
3.016 5081
3.017 5156
3.018 5066
3.019 4899
3.02 4945
3.021 4862
3.022 4936
3.023 4986
3.024 4931
3.025 4751
3.026 4834
3.027 4858
3.028 5020
3.029 5120
3.03 5074
3.031 5197
3.032 5048
3.033 5091
3.034 5244
3.035 5193
3.036 5005
3.037 4116
3.038 4408
3.039 4603
3.04 4771
3.041 4916
3.042 6458
3.043 5773
3.044 4881
3.045 4873
3.046 4490
3.047 4537
3.048 4400
3.049 4344
3.05 4474
3.051 4458
3.052 4550
3.053 4657
3.054 4753
3.055 4863
3.056 4635
3.057 4622
3.058 4688
3.059 4811
3.06 4817
3.061 4932
3.062 4930
3.063 4852
3.064 4847
3.065 4808
3.066 4601
3.067 4441
3.068 4380
3.069 4375
3.07 4411
3.071 4517
3.072 4417
3.073 4562
3.074 4268
3.075 4344
3.076 4555
3.077 4589
3.078 4620
3.079 4716
3.08 4663
3.081 4982
3.082 6051
3.083 4427
3.084 4314
3.085 4066
3.086 4008
3.087 3973
3.088 3849
3.089 3810
3.09 3822
3.091 3727
3.092 3766
3.093 3877
3.094 3753
3.095 4250
3.096 4658
3.097 4772
3.098 5118
3.099 5374
3.1 5399
3.101 5231
3.102 4951
3.103 4577
3.104 3924
3.105 4200
3.106 4160
3.107 4088
3.108 4500
3.109 4210
3.11 3933
3.111 3797
3.112 3965
3.113 3929
3.114 3818
3.115 3736
3.116 3829
3.117 3862
3.118 3988
3.119 4191
3.12 4149
3.121 5810
3.122 4129
3.123 3985
3.124 3831
3.125 3561
3.126 3785
3.127 3779
3.128 3719
3.129 3722
3.13 3841
3.131 3822
3.132 4000
3.133 3933
3.134 4056
3.135 4048
3.136 4036
3.137 4135
3.138 4234
3.139 4222
3.14 4210
3.141 4196
3.142 4019
3.143 3909
3.144 3882
3.145 3573
3.146 3476
3.147 3363
3.148 3375
3.149 3443
3.15 3400
3.151 3480
3.152 3591
3.153 3724
3.154 3866
3.155 4353
3.156 4017
3.157 3891
3.158 4027
3.159 4185
3.16 5212
3.161 3899
3.162 3584
3.163 3394
3.164 3280
3.165 3258
3.166 3151
3.167 3186
3.168 3111
3.169 3211
3.17 3248
3.171 3305
3.172 3361
3.173 3567
3.174 3760
3.175 3857
3.176 4206
3.177 4326
3.178 4423
3.179 4384
3.18 4023
3.181 3831
3.182 3665
3.183 3419
3.184 3250
3.185 3212
3.186 3028
3.187 3109
3.188 2976
3.189 2984
3.19 2953
3.191 3058
3.192 3082
3.193 3158
3.194 3285
3.195 3465
3.196 3724
3.197 3835
3.198 4091
3.199 5218
3.2 4102
3.201 3911
3.202 3345
3.203 2985
3.204 2762
3.205 2772
3.206 2758
3.207 2843
3.208 2724
3.209 2856
3.21 2798
3.211 2981
3.212 3019
3.213 3213
3.214 3401
3.215 3592
3.216 3822
3.217 3837
3.218 3851
3.219 3620
3.22 3601
3.221 3698
3.222 3572
3.223 3046
3.224 2917
3.225 2900
3.226 2839
3.227 2852
3.228 2815
3.229 2864
3.23 2888
3.231 2891
3.232 3029
3.233 3126
3.234 3332
3.235 3527
3.236 3499
3.237 3649
3.238 4322
3.239 3341
3.24 3054
3.241 2845
3.242 2814
3.243 2779
3.244 2704
3.245 3069
3.246 3069
3.247 3114
3.248 3172
3.249 2847
3.25 2797
3.251 2626
3.252 2882
3.253 3394
3.254 3440
3.255 3563
3.256 3496
3.257 3581
3.258 3317
3.259 3154
3.26 2954
3.261 2783
3.262 2693
3.263 2674
3.264 2532
3.265 2573
3.266 2514
3.267 2595
3.268 2598
3.269 2680
3.27 2643
3.271 2824
3.272 2937
3.273 3132
3.274 3395
3.275 3525
3.276 3415
3.277 2568
3.278 1521
3.279 1813
3.28 2035
3.281 2144
3.282 2144
3.283 2274
3.284 2470
3.285 3042
3.286 3917
3.287 11070
3.288 3706
3.289 2854
3.29 2407
3.291 2247
3.292 2145
3.293 2002
3.294 2043
3.295 1997
3.296 1999
3.297 1893
3.298 1975
3.299 1828
3.3 1835
3.301 1644
3.302 1947
3.303 2034
3.304 2181
3.305 2354
3.306 2549
3.307 13865
3.308 3250
3.309 2369
3.31 2173
3.311 1972
3.312 1885
3.313 1855
3.314 1854
3.315 1734
3.316 1767
3.317 1775
3.318 1731
3.319 2348
3.32 2683
3.321 2549
3.322 2556
3.323 2695
3.324 2643
3.325 2645
3.326 2583
3.327 2476
3.328 2496
3.329 2397
3.33 3797
3.331 2547
3.332 2603
3.333 2607
3.334 2480
3.335 2554
3.336 2441
3.337 2620
3.338 2557
3.339 2556
3.34 2682
3.341 2691
3.342 2622
3.343 2657
3.344 2492
3.345 2432
3.346 2563
3.347 2463
3.348 2433
3.349 2410
3.35 2048
3.351 2384
3.352 2395
3.353 2457
3.354 2421
3.355 2511
3.356 2438
3.357 2462
3.358 2462
3.359 2456
3.36 2466
3.361 2558
3.362 2405
3.363 2385
3.364 2450
3.365 2410
3.366 2350
3.367 2810
3.368 2284
3.369 2367
3.37 2271
3.371 2288
3.372 2336
3.373 2357
3.374 2424
3.375 2340
3.376 2343
3.377 2299
3.378 2219
3.379 2296
3.38 2428
3.381 2238
3.382 2277
3.383 2356
3.384 2183
3.385 2220
3.386 2211
3.387 2176
3.388 2200
3.389 2300
3.39 2254
3.391 2156
3.392 2317
3.393 2231
3.394 2234
3.395 2202
3.396 2374
3.397 2243
3.398 2253
3.399 2330
3.4 2206
3.401 2392
3.402 2348
3.403 2033
3.404 2104
3.405 1906
3.406 2165
3.407 2162
3.408 2090
3.409 2120
3.41 1991
3.411 2075
3.412 2204
3.413 2065
3.414 2140
3.415 2053
3.416 2142
3.417 2124
3.418 2132
3.419 2126
3.42 2162
3.421 2080
3.422 2079
3.423 2060
3.424 2056
3.425 2018
3.426 2133
3.427 2036
3.428 2033
3.429 2077
3.43 2124
3.431 1991
3.432 2030
3.433 2065
3.434 2052
3.435 1956
3.436 1944
3.437 2028
3.438 1987
3.439 2050
3.44 1879
3.441 1967
3.442 1953
3.443 1926
3.444 1367
3.445 1832
3.446 1944
3.447 1907
3.448 1922
3.449 1911
3.45 1932
3.451 1833
3.452 1824
3.453 1910
3.454 1945
3.455 1919
3.456 2022
3.457 1828
3.458 1859
3.459 1804
3.46 1899
3.461 1798
3.462 1811
3.463 1843
3.464 1877
3.465 1814
3.466 1909
3.467 1875
3.468 1893
3.469 1711
3.47 1825
3.471 1849
3.472 1873
3.473 1791
3.474 1769
3.475 1814
3.476 1937
3.477 1932
3.478 1909
3.479 2017
3.48 1975
3.481 1908
3.482 1987
3.483 1982
3.484 1139
3.485 2005
3.486 2038
3.487 1872
3.488 1697
3.489 1674
3.49 1731
3.491 1824
3.492 1744
3.493 1786
3.494 1700
3.495 1738
3.496 1721
3.497 2140
3.498 2690
3.499 2669
3.5 2724
3.501 2162
3.502 1612
3.503 1658
3.504 1681
3.505 1691
3.506 1635
3.507 1647
3.508 1774
3.509 1779
3.51 1729
3.511 1646
3.512 1575
3.513 1416
3.514 1632
3.515 1689
3.516 1620
3.517 1609
3.518 1903
3.519 1863
3.52 1675
3.521 1491
3.522 1517
3.523 1490
3.524 1309
3.525 1594
3.526 1487
3.527 1554
3.528 1595
3.529 1603
3.53 1609
3.531 1542
3.532 1529
3.533 1526
3.534 1588
3.535 1683
3.536 1889
3.537 1596
3.538 1658
3.539 2329
3.54 2364
3.541 2443
3.542 2343
3.543 1777
3.544 1457
3.545 1456
3.546 1515
3.547 1481
3.548 1427
3.549 1401
3.55 1512
3.551 1468
3.552 1478
3.553 1402
3.554 1536
3.555 1488
3.556 1481
3.557 1464
3.558 1375
3.559 1433
3.56 1445
3.561 1469
3.562 1372
3.563 1445
3.564 1447
3.565 1428
3.566 1406
3.567 1430
3.568 1340
3.569 1447
3.57 1401
3.571 1397
3.572 1375
3.573 1434
3.574 1414
3.575 1394
3.576 1391
3.577 1365
3.578 1411
3.579 1263
3.58 1358
3.581 1366
3.582 1396
3.583 1300
3.584 1300
3.585 631
3.586 700
3.587 1349
3.588 1250
3.589 1347
3.59 1339
3.591 1358
3.592 1290
3.593 1323
3.594 1307
3.595 1301
3.596 1359
3.597 1333
3.598 1274
3.599 1352
3.6 1273
3.601 1294
3.602 1301
3.603 1258
3.604 1278
3.605 1362
3.606 1322
3.607 1430
3.608 1381
3.609 1385
3.61 1319
3.611 1241
3.612 1289
3.613 1278
3.614 1289
3.615 1272
3.616 1291
3.617 1222
3.618 1237
3.619 1312
3.62 1221
3.621 1137
3.622 1284
3.623 1236
3.624 1233
3.625 1266
3.626 1278
3.627 1214
3.628 1244
3.629 1264
3.63 1179
3.631 1307
3.632 1323
3.633 661
3.634 1176
3.635 1270
3.636 1320
3.637 1296
3.638 1264
3.639 1281
3.64 1188
3.641 1166
3.642 1212
3.643 1112
3.644 1240
3.645 1207
3.646 1166
3.647 1119
3.648 1174
3.649 1163
3.65 1241
3.651 1364
3.652 1375
3.653 1416
3.654 1349
3.655 1431
3.656 1309
3.657 1353
3.658 1371
3.659 1315
3.66 1359
3.661 1308
3.662 1377
3.663 1349
3.664 1382
3.665 1310
3.666 1368
3.667 1324
3.668 1317
3.669 1363
3.67 1193
3.671 1071
3.672 1078
3.673 1093
3.674 1135
3.675 1168
3.676 1141
3.677 1133
3.678 1061
3.679 1221
3.68 1154
3.681 1130
3.682 1121
3.683 1141
3.684 1136
3.685 1126
3.686 1096
3.687 1073
3.688 1053
3.689 1002
3.69 1141
3.691 1084
3.692 1128
3.693 1087
3.694 1110
3.695 1112
3.696 1051
3.697 1032
3.698 1078
3.699 1083
3.7 1096
3.701 1070
3.702 1061
3.703 1049
3.704 1017
3.705 1039
3.706 1050
3.707 1027
3.708 955
3.709 1067
3.71 1091
3.711 1079
3.712 1079
3.713 1002
3.714 1027
3.715 985
3.716 1022
3.717 1056
3.718 1030
3.719 1040
3.72 990
3.721 1013
3.722 1030
3.723 1145
3.724 1319
3.725 1034
3.726 1049
3.727 867
3.728 382
3.729 880
3.73 952
3.731 941
3.732 942
3.733 1000
3.734 955
3.735 980
3.736 965
3.737 969
3.738 973
3.739 889
3.74 905
3.741 937
3.742 945
3.743 925
3.744 935
3.745 903
3.746 980
3.747 944
3.748 926
3.749 956
3.75 803
3.751 922
3.752 968
3.753 930
3.754 963
3.755 926
3.756 887
3.757 928
3.758 1008
3.759 901
3.76 900
3.761 899
3.762 961
3.763 938
3.764 964
3.765 948
3.766 993
3.767 988
3.768 950
3.769 923
3.77 862
3.771 886
3.772 895
3.773 908
3.774 915
3.775 846
3.776 829
3.777 860
3.778 1199
3.779 908
3.78 888
3.781 852
3.782 974
3.783 942
3.784 1004
3.785 953
3.786 990
3.787 868
3.788 926
3.789 921
3.79 934
3.791 913
3.792 914
3.793 928
3.794 924
3.795 897
3.796 913
3.797 931
3.798 911
3.799 947
3.8 915
3.801 945
3.802 959
3.803 867
3.804 886
3.805 889
3.806 870
3.807 940
3.808 818
3.809 935
3.81 836
3.811 869
3.812 813
3.813 839
3.814 852
3.815 826
3.816 848
3.817 804
3.818 905
3.819 800
3.82 866
3.821 887
3.822 936
3.823 982
3.824 1061
3.825 1453
3.826 1257
3.827 957
3.828 857
3.829 758
3.83 730
3.831 838
3.832 858
3.833 867
3.834 874
3.835 836
3.836 814
3.837 860
3.838 846
3.839 875
3.84 841
3.841 856
3.842 869
3.843 832
3.844 772
3.845 762
3.846 769
3.847 788
3.848 772
3.849 722
3.85 760
3.851 766
3.852 764
3.853 805
3.854 796
3.855 755
3.856 653
3.857 730
3.858 808
3.859 741
3.86 735
3.861 739
3.862 715
3.863 785
3.864 752
3.865 760
3.866 749
3.867 696
3.868 783
3.869 1133
3.87 1162
3.871 991
3.872 726
3.873 692
3.874 806
3.875 726
3.876 715
3.877 777
3.878 720
3.879 726
3.88 725
3.881 747
3.882 742
3.883 712
3.884 752
3.885 697
3.886 737
3.887 740
3.888 740
3.889 751
3.89 695
3.891 722
3.892 631
3.893 697
3.894 722
3.895 732
3.896 708
3.897 682
3.898 658
3.899 677
3.9 732
3.901 683
3.902 668
3.903 672
3.904 712
3.905 611
3.906 666
3.907 604
3.908 664
3.909 703
3.91 628
3.911 906
3.912 967
3.913 956
3.914 764
3.915 701
3.916 706
3.917 667
3.918 710
3.919 658
3.92 716
3.921 663
3.922 678
3.923 699
3.924 632
3.925 664
3.926 667
3.927 605
3.928 619
3.929 664
3.93 641
3.931 686
3.932 649
3.933 645
3.934 646
3.935 617
3.936 658
3.937 653
3.938 684
3.939 639
3.94 653
3.941 604
3.942 645
3.943 636
3.944 684
3.945 663
3.946 673
3.947 603
3.948 614
3.949 673
3.95 572
3.951 557
3.952 617
3.953 946
3.954 926
3.955 697
3.956 655
3.957 629
3.958 595
3.959 619
3.96 606
3.961 637
3.962 623
3.963 664
3.964 700
3.965 734
3.966 648
3.967 646
3.968 610
3.969 643
3.97 642
3.971 644
3.972 581
3.973 613
3.974 668
3.975 671
3.976 745
3.977 739
3.978 712
3.979 709
3.98 652
3.981 600
3.982 579
3.983 571
3.984 560
3.985 636
3.986 580
